brand_name,generic_name
vena-bal dha,pnv81/sod iron edta& ps/fa/om3
podocon-25,podophyllum resin
ipol,"poliomyelitis vaccine, killed"
glycolax,polyethylene glycol 3350
miralax,polyethylene glycol 3350
polyethylene glycol,polyethylene glycol 3350
polyethylene glycol 3350,polyethylene glycol 3350
curity amd,polyhexam biguan/gauze bandage
polymyxin b sul-trimethoprim,polymyxin b sulf/trimethoprim
polytrim,polymyxin b sulf/trimethoprim
iclusig,ponatinib hcl
gelclair,pot sor/hy-ethylcel/pvp/hyalur
effer-k,potassium bicarbonate/cit ac
k effervescent,potassium bicarbonate/cit ac
klor-con-ef,potassium bicarbonate/cit ac
potassium chloride-nacl,potassium chloride-0.45% nacl
potassium chl-normal saline,potassium chloride in 0.9%nacl
dextrose 5%-potassium chloride,potassium chloride in d5w
potassium chloride in d5lr,potassium chloride in lr-d5
dextrose 5%-0.2% nacl-kcl,potassium chloride/d5-0.2%nacl
dextrose 5%-0.225% nacl-kcl,potassium chloride/d5-0.2%nacl
dextrose 5%-0.45% nacl-kcl,potassium chloride/d5-0.45nacl
dextrose 5%-1/2ns-kcl,potassium chloride/d5-0.45nacl
dextrose 5%-ns-kcl,potassium chloride/d5-0.9%nacl
cytra-k,potassium citrate/citric acid
potassium citrate-citric acid,potassium citrate/citric acid
taron-crystals,potassium citrate/citric acid
strong iodine,potassium iodide/iodine
potassium phosphate,"potassium phos,m-basic-d-basic"
k-phos original,"potassium phosphate,monobasic"
mirapex,pramipexole di-hcl
mirapex er,pramipexole di-hcl
pramipexole dihydrochloride,pramipexole di-hcl
pramipexole er,pramipexole di-hcl
effient,prasugrel hcl
minipress,prazosin hcl
prazosin hcl,prazosin hcl
millipred,prednisolone sod phosphate
orapred,prednisolone sod phosphate
orapred odt,prednisolone sod phosphate
pediapred,prednisolone sod phosphate
prednisolone sodium phos odt,prednisolone sod phosphate
veripred 20,prednisolone sod phosphate
cavan-folate dha,prenat vit comb.10/iron/fa/dha
pnv-ob with dha,prenat vit comb.10/iron/fa/dha
vitafol-ob+dha,prenat vit comb.10/iron/fa/dha
tricare,prenatal #103/iron fumarate/fa
citranatal b-calm,"prenatal #48/iron cb,glu/fa/b6"
extra-virt plus dha,prenatal #57/iron/fa/dss/dha
nexa select,prenatal #58/iron/fa/dss/dha
prenate elite,prenatal #79/iron asp gly/fa#1
enbrace hr,prenatal #92/iron/fa #8/ps-dha
select-ob,prenatal no.13/iron ps/fa cb#1
prena1,prenatal no.25/iron/fa #6/dha
vitamedmd one rx,prenatal no.25/iron/fa #6/dha
prena1 plus,prenatal no.39/iron/fa #6/dha
vitamedmd plus rx,prenatal no.39/iron/fa #6/dha
vp-pnv-dha,prenatal no.52/iron/fa/dha
vitafol nano,prenatal no.75/iron/folate #1
pnv folic acid + iron,prenatal vit #60/iron fum/fa
prenate enhance,prenatal vit #68/iron/fa#6/dha
prenate restore,prenatal vit #69/iron/fa#6/dha
pnv 29-1,"prenatal vit #76/iron,carb/fa"
prenatabs rx,"prenatal vit #76/iron,carb/fa"
re-nata 29 ob,"prenatal vit #76/iron,carb/fa"
vol-tab rx,"prenatal vit #76/iron,carb/fa"
inatal advance,prenatal vit 15/iron cb/fa/dss
prenatal ad,prenatal vit 15/iron cb/fa/dss
triadvance,prenatal vit 15/iron cb/fa/dss
virt-advance,prenatal vit 15/iron cb/fa/dss
trinatal gt,prenatal vit 16/iron cb/fa/dss
vinate gt,prenatal vit 16/iron cb/fa/dss
virt-vite gt,prenatal vit 16/iron cb/fa/dss
complete-rf prenatal,prenatal vit 17/iron cb/fa/dss
prenacare,prenatal vit 18/iron cb/fa/dss
trinatal ultra,prenatal vit 18/iron cb/fa/dss
vinate ultra,prenatal vit 18/iron cb/fa/dss
cavan-folate ob,prenatal vit comb.10/iron/fa
vitafol-ob,prenatal vit comb.10/iron/fa
vinate care,prenatal vit no.109/iron/fa
prenate chewable,prenatal vit no.112/folic acid
prenate am,prenatal vit no.114/fa/ginger
o-cal prenatal,prenatal vit no.127/iron/fa
prenate mini,prenatal vit no.44/iron/fa/dha
trinate,prenatal vit no.73/iron/fa
virt-nate,prenatal vit no.73/iron/fa
virt nate,prenatal vit no.73/iron/fa
vol-nate,prenatal vit no.73/iron/fa
prenatabs fa,prenatal vit no.78/iron/fa
venatal-fa,prenatal vit no.78/iron/fa
prenate mini,prenatal vit no.87/iron/fa/dha
prenate elite,prenatal vit#36/iron/fa cmb#6
prena1 chew,prenatal vit#42/fa cmb#6
vitamedmd redichew rx,prenatal vit#42/fa cmb#6
provida ob,prenatal vit#65/iron fum&ps/fa
prenate essential,prenatal vit#84/iron/fa#1/dha
nestabs,prenatal vit#86/iron bisgly/fa
vinate az,prenatal vit/iron bisglycin/fa
vinate ii,prenatal vit/iron bisglycin/fa
lactocal-f,prenatal vit/iron fumarate/fa
o-cal fa,prenatal vit/iron fumarate/fa
prenafirst,prenatal vit/iron fumarate/fa
prenatal plus,prenatal vit/iron fumarate/fa
prenatal rx,prenatal vit/iron fumarate/fa
prenatal rx 1,"prenatal vit27,calcium/iron/fa"
se-natal one,"prenatal vit27,calcium/iron/fa"
trinatal rx 1,"prenatal vit27,calcium/iron/fa"
vinate one,"prenatal vit27,calcium/iron/fa"
prenata,prenatal vit37/iron/folic acid
choice-ob + dha,prenatal vits #33/iron/fa/dha
select-ob + dha,prenatal vits #33/iron/fa/dha
tl-assure + dha,prenatal vits #33/iron/fa/dha
dualvit ob,prenatal vits cmb w-o ca no.2
vinate ic,prenatal vits cmb w-o ca no.2
ob complete petite,prenatal56/iron/folic acid/dha
matulane,procarbazine hcl
crinone,"progesterone,micronized"
endometrin,"progesterone,micronized"
prochieve,"progesterone,micronized"
prometrium,"progesterone,micronized"
phenadoz,promethazine hcl
phenergan,promethazine hcl
promethazine hcl,promethazine hcl
promethegan,promethazine hcl
promethazine-codeine,promethazine hcl/codeine
promethazine-dm,promethazine/dextromethorphan
promethazine vc-codeine,promethazine/phenyleph/codeine
propafenone hcl,propafenone hcl
propafenone hcl er,propafenone hcl
rythmol,propafenone hcl
rythmol sr,propafenone hcl
alcaine,proparacaine hcl
proparacaine hcl,proparacaine hcl
propoxyphene hcl,propoxyphene hcl
propoxyphene hcl-acetaminophen,propoxyphene hcl/acetaminophen
propoxyphene nap-acetaminophen,propoxyphene nap/acetaminophen
inderal la,propranolol hcl
innopran xl,propranolol hcl
propranolol hcl,propranolol hcl
propranolol hcl er,propranolol hcl
propranolol-hydrochlorothiazid,propranolol/hydrochlorothiazid
pr cream,"protect cmb2/ceramide 1,3,6-11"
protriptyline hcl,protriptyline hcl
vivactil,protriptyline hcl
allerx 10,pseudoephedrin/methscop/cpm/pe
allerx 30,pseudoephedrin/methscop/cpm/pe
semprex-d,pseudoephedrine hcl/acrivas
vinate az extra,pv w-o cal/fe bisgly/fa
m-vit,pv w-o cal/ferrous fumarate/fa
edge ob,pv w-o cal/iron ps cplx/fa
select-ob,pv w-o cal/iron ps cplx/fa
multinatal plus,pv w-o vit a/fe fumarate/fa
se-care,pv w-o vit a/fe fumarate/fa
multinatal plus,pv w-o vit a/fecbn-fefm/fa
vinate c,pv w-o vit a/fecbn-fefm/fa
pyridoxine hcl,pyridoxine hcl
corzall plus,pyrilamine/pseudoephed/carbeta
accupril,quinapril hcl
quinapril hcl,quinapril hcl
accuretic,quinapril/hydrochlorothiazide
quinapril-hydrochlorothiazide,quinapril/hydrochlorothiazide
quinaretic,quinapril/hydrochlorothiazide
imogam rabies-ht,rabies immune globulin/pf
imovax rabies vaccine,"rabies vacc, human diploid/pf"
rabavert,rabies vaccine (pcec)/pf
evista,raloxifene hcl
raloxifene hcl,raloxifene hcl
ranitidine hcl,ranitidine hcl
zantac,ranitidine hcl
zantac 25,ranitidine hcl
zantac,ranitidine in 0.45 % sodium cl
prandimet,repaglinide/metformin hcl
repaglinide-metformin hcl,repaglinide/metformin hcl
hyperrho s-d,rho(d) immune globulin
rhogam ultra-filtered plus,rho(d) immune globulin
winrho sdf,rho(d) immune globulin/maltose
rifater,rifamp/isoniazid/pyrazinamide
isonarif,rifampin/isoniazid
rifamate,rifampin/isoniazid
edurant,rilpivirine hcl
myobloc,rimabotulinumtoxinb
rimantadine hcl,rimantadine hcl
ringers injection,ringers solution
ringers irrigation,ringers solution
tis-u-sol,ringers solution
lactated ringers,"ringers solution,lactated"
actonel with calcium,risedronate sod/calcium carb
risperdal consta,risperidone microspheres
requip,ropinirole hcl
requip xl,ropinirole hcl
ropinirole er,ropinirole hcl
ropinirole hcl,ropinirole hcl
naropin,ropivacaine hcl/pf
avandaryl,rosiglitazone/glimepiride
avandamet,rosiglitazone/metformin hcl
entresto,sacubitril/valsartan
cafgesic,sal-amide/acetamin/p-tlox/caff
anabar,sal-amide/acetaminophn/p-tlox
be-flex plus,sal-amide/acetaminophn/p-tlox
dolorex,sal-amide/acetaminophn/p-tlox
duraxin,sal-amide/acetaminophn/p-tlox
ed-flex,sal-amide/acetaminophn/p-tlox
salkera,salicylic acid/ammon lact/aloe
sa,salicylic acid/ceramide cmb #1
salex,salicylic acid/ceramide cmb #1
salvax duo plus,salicylic acid/urea
caphosol,saliva substitute combo no.2
onglyza,saxagliptin hcl
kombiglyze xr,saxagliptin hcl/metformin hcl
eldepryl,selegiline hcl
selegiline hcl,selegiline hcl
zelapar,selegiline hcl
sertraline hcl,sertraline hcl
zoloft,sertraline hcl
renagel,sevelamer hcl
silver nitrate applicator,silver nitrate applicator
janumet,sitagliptin phos/metformin hcl
janumet xr,sitagliptin phos/metformin hcl
juvisync,sitagliptin/simvastatin
prepopik,sod picosulf/mag ox/citric ac
tricitrates,sod/pot/k & sod cit/c ac/sucro
cytra-3,sod/pot/k cit/sod cit/cit acid
potass cit-sod cit-citric acid,sod/pot/k cit/sod cit/cit acid
tricitrates,sod/pot/k cit/sod cit/cit acid
hyper-sal,sodium chloride for inhalation
gavilyte-n,sodium chloride/nahco3/kcl/peg
nulytely,sodium chloride/nahco3/kcl/peg
nulytely with flavor packs,sodium chloride/nahco3/kcl/peg
peg-3350 with flavor packs,sodium chloride/nahco3/kcl/peg
peg 3350-electrolyte,sodium chloride/nahco3/kcl/peg
trilyte with flavor packets,sodium chloride/nahco3/kcl/peg
ferrlecit,sodium ferric gluconat/sucrose
sod ferric gluconate complex,sodium ferric gluconat/sucrose
fluoridex sensitivity relief,sodium fluoride/potassium nit
prevident 5000 enamel protect,sodium fluoride/potassium nit
prevident 5000 sensitive,sodium fluoride/potassium nit
fluor-a-day,sodium fluoride/xylitol
sodium lactate,sodium lactate
exoderm,sodium thiosulfate/sal acid
suprep,"sodium,potassium,&mag sulfates"
hyperlyte cr,sodium/k+/mag/ca/chlor/acetate
tpn electrolytes,sodium/k+/mag/ca/chlor/acetate
numoisyn,sorbitol/sal st#1/mal ac/ca ph
betapace,sotalol hcl
betapace af,sotalol hcl
sorine,sotalol hcl
sotalol af,sotalol hcl
sotylize,sotalol hcl
spinosad,spinosad
aldactazide,spironolact/hydrochlorothiazid
spironolactone-hctz,spironolact/hydrochlorothiazid
vgo 20,"sub-q insulin device, 20 unit"
vgo 30,"sub-q insulin device, 30 unit"
vgo 40,"sub-q insulin device, 40 unit"
chemet,succimer
plexion sct,sulfacet sod/sulfur/witch haz
se 10-5 ss,sulfacet sod/sulfur/witch haz
rosanil,sulfacetamd/sulfr/sknclnsr10
claris,sulfacetamide sod/sulfur/urea
cleansing wash,sulfacetamide sod/sulfur/urea
sod sulfacetamide-sulfur wash,sulfacetamide sod/sulfur/urea
sodium sulfacetamide-sulfur,sulfacetamide sod/sulfur/urea
sulfatol,sulfacetamide sod/sulfur/urea
avar,sulfacetamide sodium/sulfur
avar-e,sulfacetamide sodium/sulfur
avar-e ls,sulfacetamide sodium/sulfur
bp 10-1,sulfacetamide sodium/sulfur
clarifoam ef,sulfacetamide sodium/sulfur
clenia,sulfacetamide sodium/sulfur
plexion,sulfacetamide sodium/sulfur
prascion,sulfacetamide sodium/sulfur
prascion fc,sulfacetamide sodium/sulfur
rosaderm,sulfacetamide sodium/sulfur
rosanil,sulfacetamide sodium/sulfur
sodium sulfacetamide-sulfur,sulfacetamide sodium/sulfur
sulfacetamide sodium-sulfur,sulfacetamide sodium/sulfur
sumadan,sulfacetamide sodium/sulfur
sumaxin,sulfacetamide sodium/sulfur
sumaxin ts,sulfacetamide sodium/sulfur
topisulf,sulfacetamide sodium/sulfur
zencia,sulfacetamide sodium/sulfur
sodium sulfacetamide,sulfacetamide sodium/urea
sulfacetamide-prednisolone,sulfacetamide/prednisolone sp
sodium sulfacetamide-sulfur,sulfacetamide/sulfur/cleansr23
prascion ra,sulfacetm na/avobenzone/sulfur
blephamide,sulfacetm na/prednisol ac
blephamide s.o.p.,sulfacetm na/prednisol ac
bactrim,sulfamethoxazole/trimethoprim
bactrim ds,sulfamethoxazole/trimethoprim
septra,sulfamethoxazole/trimethoprim
septra ds,sulfamethoxazole/trimethoprim
sulfamethoxazole-trimethoprim,sulfamethoxazole/trimethoprim
sulfatrim,sulfamethoxazole/trimethoprim
debacterol,sulfuric acid/sulf phenol
treximet,sumatriptan succ/naproxen sod
belsomra,suvorexant
ulticare,"syr-nd,ins,0.3/container,empty"
careone,"syr-nd,ins,0.5/container,empty"
ulticare,"syr-nd,ins,0.5/container,empty"
ultracomfort,"syr-nd,ins,0.5/container,empty"
insulin syringe,"syr w-ndl,ins 0.3 ml half mark"
ultra comfort,"syr w-ndl,ins 0.3 ml half mark"
ulticare,"syr,ndl,insulin,1ml-sharps bin"
ultracomfort,"syr,ndl,insulin,1ml-sharps bin"
advocate syringes,"syring w-ndl,disp,insul,0.3 ml"
bd insulin syringe micro-fine,"syring w-ndl,disp,insul,0.3 ml"
bd insulin syringe ult-fine ii,"syring w-ndl,disp,insul,0.3 ml"
bd insulin syringe ultra-fine,"syring w-ndl,disp,insul,0.3 ml"
comfort ez,"syring w-ndl,disp,insul,0.3 ml"
easy touch,"syring w-ndl,disp,insul,0.3 ml"
easy touch insulin syringe,"syring w-ndl,disp,insul,0.3 ml"
glucopro,"syring w-ndl,disp,insul,0.3 ml"
insulin syringe,"syring w-ndl,disp,insul,0.3 ml"
insumed,"syring w-ndl,disp,insul,0.3 ml"
lite touch,"syring w-ndl,disp,insul,0.3 ml"
monoject insulin syringe,"syring w-ndl,disp,insul,0.3 ml"
precision,"syring w-ndl,disp,insul,0.3 ml"
prodigy insulin syringe,"syring w-ndl,disp,insul,0.3 ml"
safetyglide insulin syringe,"syring w-ndl,disp,insul,0.3 ml"
sure-ject insulin syringe,"syring w-ndl,disp,insul,0.3 ml"
sure comfort,"syring w-ndl,disp,insul,0.3 ml"
thinpro insulin syringe,"syring w-ndl,disp,insul,0.3 ml"
topcare ultra comfort,"syring w-ndl,disp,insul,0.3 ml"
trueplus insulin syringe,"syring w-ndl,disp,insul,0.3 ml"
ulticare,"syring w-ndl,disp,insul,0.3 ml"
ultilet insulin syringe,"syring w-ndl,disp,insul,0.3 ml"
ultra-thin ii,"syring w-ndl,disp,insul,0.3 ml"
ultra comfort,"syring w-ndl,disp,insul,0.3 ml"
accusure,"syring w-ndl,disp,insul,0.5 ml"
advocate syringes,"syring w-ndl,disp,insul,0.5 ml"
bd insulin syringe micro-fine,"syring w-ndl,disp,insul,0.5 ml"
bd insulin syringe ult-fine ii,"syring w-ndl,disp,insul,0.5 ml"
bd insulin syringe ultra-fine,"syring w-ndl,disp,insul,0.5 ml"
comfort ez,"syring w-ndl,disp,insul,0.5 ml"
easy comfort insulin syringe,"syring w-ndl,disp,insul,0.5 ml"
easy touch,"syring w-ndl,disp,insul,0.5 ml"
easy touch insulin syringe,"syring w-ndl,disp,insul,0.5 ml"
exel insulin syringe,"syring w-ndl,disp,insul,0.5 ml"
freestyle precision,"syring w-ndl,disp,insul,0.5 ml"
glucopro,"syring w-ndl,disp,insul,0.5 ml"
insulin syringe,"syring w-ndl,disp,insul,0.5 ml"
insumed,"syring w-ndl,disp,insul,0.5 ml"
lite touch,"syring w-ndl,disp,insul,0.5 ml"
maxi-comfort,"syring w-ndl,disp,insul,0.5 ml"
monoject,"syring w-ndl,disp,insul,0.5 ml"
monoject insulin syringe,"syring w-ndl,disp,insul,0.5 ml"
orsini insulin syringe,"syring w-ndl,disp,insul,0.5 ml"
precision,"syring w-ndl,disp,insul,0.5 ml"
prodigy insulin syringe,"syring w-ndl,disp,insul,0.5 ml"
safetyglide insulin syringe,"syring w-ndl,disp,insul,0.5 ml"
sure-ject insulin syringe,"syring w-ndl,disp,insul,0.5 ml"
sure comfort,"syring w-ndl,disp,insul,0.5 ml"
terumo insulin syringe,"syring w-ndl,disp,insul,0.5 ml"
terumo surguard,"syring w-ndl,disp,insul,0.5 ml"
thinpro insulin syringe,"syring w-ndl,disp,insul,0.5 ml"
topcare ultra comfort,"syring w-ndl,disp,insul,0.5 ml"
trueplus insulin syringe,"syring w-ndl,disp,insul,0.5 ml"
ulticare,"syring w-ndl,disp,insul,0.5 ml"
ultilet insulin syringe,"syring w-ndl,disp,insul,0.5 ml"
ultra-thin ii,"syring w-ndl,disp,insul,0.5 ml"
ultra comfort,"syring w-ndl,disp,insul,0.5 ml"
ultracomfort,"syring w-ndl,disp,insul,0.5 ml"
vanishpoint,"syring w-ndl,disp,insul,0.5 ml"
accusure,"syringe and needle,insulin,1ml"
advocate syringes,"syringe and needle,insulin,1ml"
bd insulin syringe,"syringe and needle,insulin,1ml"
bd insulin syringe micro-fine,"syringe and needle,insulin,1ml"
bd insulin syringe ult-fine ii,"syringe and needle,insulin,1ml"
comfort ez,"syringe and needle,insulin,1ml"
easy-touch insulin syringe,"syringe and needle,insulin,1ml"
easy comfort insulin syringe,"syringe and needle,insulin,1ml"
easy touch,"syringe and needle,insulin,1ml"
easy touch insulin syringe,"syringe and needle,insulin,1ml"
eclipse syringe,"syringe and needle,insulin,1ml"
freestyle precision,"syringe and needle,insulin,1ml"
glucopro,"syringe and needle,insulin,1ml"
insulin syringe,"syringe and needle,insulin,1ml"
insumed,"syringe and needle,insulin,1ml"
integra syringe,"syringe and needle,insulin,1ml"
lite touch,"syringe and needle,insulin,1ml"
maxi-comfort,"syringe and needle,insulin,1ml"
monoject insulin syringe,"syringe and needle,insulin,1ml"
monoject syringe,"syringe and needle,insulin,1ml"
orsini insulin syringe,"syringe and needle,insulin,1ml"
precision,"syringe and needle,insulin,1ml"
prodigy insulin syringe,"syringe and needle,insulin,1ml"
safetyglide syringe,"syringe and needle,insulin,1ml"
sure-ject insulin syringe,"syringe and needle,insulin,1ml"
sure comfort,"syringe and needle,insulin,1ml"
terumo insulin syringe,"syringe and needle,insulin,1ml"
terumo surguard,"syringe and needle,insulin,1ml"
thinpro insulin syringe,"syringe and needle,insulin,1ml"
topcare ultra comfort,"syringe and needle,insulin,1ml"
trueplus insulin syringe,"syringe and needle,insulin,1ml"
ulticare,"syringe and needle,insulin,1ml"
ultilet insulin syringe,"syringe and needle,insulin,1ml"
ultra-thin ii,"syringe and needle,insulin,1ml"
ultra comfort,"syringe and needle,insulin,1ml"
ultracomfort,"syringe and needle,insulin,1ml"
vanishpoint,"syringe and needle,insulin,1ml"
insulin syringe,"syringe w-ndl, disp,insul,2 ml"
insulin syringe,"syringe w-ndl, disp., insulin"
monoject insulin safety syrng,"syringe w-ndl, disp., insulin"
ultra comfort,"syringe w-ndl, disp., insulin"
syringe-precisionglide needle,"syringe w-needle,disposab,1 ml"
insulin syringe,"syringe w-o needl,insulin,1 ml"
luer-lok syringe,"syringe w-o needl,insulin,1 ml"
luer-lok syringe,"syringe, disposable, 1 ml"
assure id insulin safety,"syringe,needle,insuln,safe,1ml"
easy touch insulin safety,"syringe,needle,insuln,safe,1ml"
magellan insulin safety syrng,"syringe,needle,insuln,safe,1ml"
assure id insulin safety,"syringe,needle,insuln,sf 0.5ml"
easy touch insulin safety,"syringe,needle,insuln,sf 0.5ml"
magellan insulin safety syrng,"syringe,needle,insuln,sf 0.5ml"
magellan insulin syringe,"syringe,needle,insuln,sf 0.5ml"
magellan insulin syringe,"syringe,needle,insuln,sf,0.3ml"
integra syringe,"syringe,safety with needle,1ml"
zioptan,tafluprost/pf
flomax,tamsulosin hcl
tamsulosin hcl,tamsulosin hcl
nucynta,tapentadol hcl
nucynta er,tapentadol hcl
kerydin,tavaborole
granix,tbo-filgrastim
vibativ,telavancin hcl
telmisartan-amlodipine,telmisartan/amlodipine
twynsta,telmisartan/amlodipine
micardis hct,telmisartan/hydrochlorothiazid
telmisartan-hydrochlorothiazid,telmisartan/hydrochlorothiazid
terazosin hcl,terazosin hcl
lamisil,terbinafine hcl
terbinafine hcl,terbinafine hcl
terbinex,terbinafine/hydroxy chitosan
tetanus diphtheria toxoids,"tetanus & diphtheria tox,adult"
decavac,tetanus and diphtheria tox/pf
tenivac,tetanus and diphtheria tox/pf
tetanus-diphteria-decavac,tetanus and diphtheria tox/pf
diphtheria-tetanus toxoid,"tetanus,diphtheria toxd ped/pf"
diphtheria-tetanus toxoids-ped,"tetanus,diphtheria toxd ped/pf"
tetracaine hcl,tetracaine hcl
tetracaine hcl,tetracaine hcl/pf
tetracycline hcl,tetracycline hcl
tyzine,tetrahydrozoline hcl
elixophyllin,theophylline anhydrous
theo-24,theophylline anhydrous
theochron,theophylline anhydrous
theophylline anhydrous,theophylline anhydrous
uniphyl,theophylline anhydrous
thiamine hcl,thiamine hcl
thioridazine hcl,thioridazine hcl
thyroid,thyroid
armour thyroid,"thyroid,pork"
nature-throid,"thyroid,pork"
np thyroid,"thyroid,pork"
gabitril,tiagabine hcl
tiagabine hcl,tiagabine hcl
timentin,ticarcillin/k clavulanate
ticlopidine hcl,ticlopidine hcl
timoptic ocudose,timolol maleate/pf
innohep,"tinzaparin sodium,porcine"
stiolto respimat,tiotropium br/olodaterol hcl
aptivus,tipranavir/vitamin e tpgs
tizanidine hcl,tizanidine hcl
zanaflex,tizanidine hcl
tobi,tobramycin in 0.225% nacl
tobradex,tobramycin/dexamethasone
tobradex st,tobramycin/dexamethasone
tobramycin-dexamethasone,tobramycin/dexamethasone
zylet,tobramycin/lotepred etab
tobramycin sulfate in ns,tobramycin/sodium chloride
hycamtin,topotecan hcl
topotecan hcl,topotecan hcl
conzip,tramadol hcl
rybix odt,tramadol hcl
ryzolt,tramadol hcl
tramadol hcl,tramadol hcl
tramadol hcl er,tramadol hcl
ultram,tramadol hcl
ultram er,tramadol hcl
tramadol hcl-acetaminophen,tramadol hcl/acetaminophen
ultracet,tramadol hcl/acetaminophen
tarka,trandolapril/verapamil hcl
trandolapril-verapamil er,trandolapril/verapamil hcl
travatan,travoprost (benzalkonium)
oleptro er,trazodone hcl
trazodone hcl,trazodone hcl
orenitram er,treprostinil diolamine
remodulin,treprostinil sodium
tyvaso,treprostinil/neb accessories
tyvaso,treprostinil/nebulizer/accesor
retin-a micro,tretinoin microspheres
retin-a micro pump,tretinoin microspheres
tretinoin microsphere,tretinoin microspheres
tretin-x,tretinoin/emol cmb9/skin cln1
refissa,tretinoin/emollient base
renova,tretinoin/emollient base
renova pump,tretinoin/emollient base
triesence,triamcinolone acetonide/pf
dermacinrx silapak,triamcinolone/dimeth/silicone
dermasilkrx sds,triamcinolone/dimeth/silicone
pediaderm ta,triamcinolone/emollient cmb#45
dermasorb ta,triamcinolone/emollient cmb#86
dyazide,triamterene/hydrochlorothiazid
maxzide,triamterene/hydrochlorothiazid
maxzide-25 mg,triamterene/hydrochlorothiazid
triamterene-hctz,triamterene/hydrochlorothiazid
triamterene-hydrochlorothiazid,triamterene/hydrochlorothiazid
syprine,trientine hcl
trifluoperazine hcl,trifluoperazine hcl
lonsurf,trifluridine/tipiracil hcl
trihexyphenidyl hcl,trihexyphenidyl hcl
tigan,trimethobenzamide hcl
trimethobenzamide hcl,trimethobenzamide hcl
typhim vi,typhoid vacc vi capsulr polys
vivotif berna,"typhoid vacc,live,attenuated"
anoro ellipta,umeclidinium brm/vilanterol tr
rescula,unoprostone isopropyl
uramaxin gt,urea/emollient combination #65
bp-50% urea,urea/lactic ac/zn undecylenate
kerol,urea/lactic ac/zn undecylenate
kerol ad,urea/lactic ac/zn undecylenate
latrix xm,urea/lactic ac/zn undecylenate
urea 50,urea/lactic ac/zn undecylenate
kerol,urea/lactic acid/salicylic ac
latrix,urea/lactic acid/salicylic ac
valacyclovir,valacyclovir hcl
valtrex,valacyclovir hcl
valcyte,valganciclovir hcl
valganciclovir hcl,valganciclovir hcl
depacon,valproic acid (as sodium salt)
depakene,valproic acid (as sodium salt)
diovan hct,valsartan/hydrochlorothiazide
valsartan-hydrochlorothiazide,valsartan/hydrochlorothiazide
vancocin hcl,vancomycin hcl
vancomycin hcl,vancomycin hcl
vancomycin-d5w,vancomycin hcl/d5w
vancomycin hcl,vancomycin hcl/d5w
levitra,vardenafil hcl
staxyn,vardenafil hcl
varivax vaccine,varicella vaccine live/pf
effexor,venlafaxine hcl
effexor xr,venlafaxine hcl
venlafaxine hcl,venlafaxine hcl
venlafaxine hcl er,venlafaxine hcl
calan,verapamil hcl
calan sr,verapamil hcl
covera-hs,verapamil hcl
isoptin sr,verapamil hcl
verapamil er,verapamil hcl
verapamil er pm,verapamil hcl
verapamil hcl,verapamil hcl
verapamil sr,verapamil hcl
verelan,verapamil hcl
verelan pm,verapamil hcl
nephro-vite rx,vit b cmplx 3/fa/vit c/biotin
rena-vite rx,vit b cmplx 3/fa/vit c/biotin
vol-care rx,vit b cmplx 3/fa/vit c/biotin
nephplex rx,vit b cmplx no3/fa/c/biot/zinc
nephrocaps qt,vit b complex & c no.13/fa/d3
dialyvite zinc,vit b cplx #11/fa/c/biot/zn ox
cerefolin,vit b12/lmefolate ca/vit b6/b2
enfolast,vit b12/lmefolate ca/vit b6/b2
l-methyl-mc,vit b12/lmefolate ca/vit b6/b2
metafolbic,vit b12/lmefolate ca/vit b6/b2
rovin-cf of,vit b12/lmefolate ca/vit b6/b2
podiapn,vit b6/me-thfolate/me-b12/ala
regenecare,vit e/lidocain/alo ver/colagn
strovite,vitamin b comp and vit c no.6
water,"water for irrigation,sterile"
ragwitek,weed pollen-short ragweed
yf-vax,yellow fever vaccine live/pf
zyflo,zileuton
zyflo cr,zileuton
geodon,ziprasidone hcl
ziprasidone hcl,ziprasidone hcl
zaltrap,ziv-aflibercept
reclast,zoledronic acid/mannitol&water
zometa,zoledronic acid/mannitol&water
zostavax,zoster vaccine live/pf
