brand_name,generic_name,key
orencia,abatacept,abatacept
ala-cort,hydrocortisone,hydrocortisone
ala-scalp,hydrocortisone,hydrocortisone
anusol-hc,hydrocortisone,hydrocortisone
colocort,hydrocortisone,hydrocortisone
cortef,hydrocortisone,hydrocortisone
cortenema,hydrocortisone,hydrocortisone
procto-kit,hydrocortisone,hydrocortisone
procto-pak,hydrocortisone,hydrocortisone
proctocort,hydrocortisone,hydrocortisone
proctocream-hc,hydrocortisone,hydrocortisone
proctosol-hc,hydrocortisone,hydrocortisone
proctozone-hc,hydrocortisone,hydrocortisone
scalacort,hydrocortisone,hydrocortisone
texacort,hydrocortisone,hydrocortisone
anucort-hc,hydrocortisone acetate,hydrocortisone acetate
cortifoam,hydrocortisone acetate,hydrocortisone acetate
locoid,hydrocortisone butyrate,hydrocortisone butyrate
pandel,hydrocortisone probutate,hydrocortisone probutate
westcort,hydrocortisone valerate,hydrocortisone valerate
melquin-3,hydroquinone,hydroquinone
melquin hp,hydroquinone,hydroquinone
plaquenil,hydroxychloroquine sulfate,hydroxychloroquine sulfate
makena,hydroxyprogesterone caproate,hydroxyprogesterone caproate
droxia,hydroxyurea,hydroxyurea
hydrea,hydroxyurea,hydroxyurea
vistaril,hydroxyzine pamoate,hydroxyzine pamoate
anaspaz,hyoscyamine sulfate,hyoscyamine sulfate
ed-spaz,hyoscyamine sulfate,hyoscyamine sulfate
hyomax,hyoscyamine sulfate,hyoscyamine sulfate
hyomax-dt,hyoscyamine sulfate,hyoscyamine sulfate
hyomax-ft,hyoscyamine sulfate,hyoscyamine sulfate
hyomax-sl,hyoscyamine sulfate,hyoscyamine sulfate
hyomax-sr,hyoscyamine sulfate,hyoscyamine sulfate
hyoscyamine sulfate er,hyoscyamine sulfate,hyoscyamine sulfate
hyosyne,hyoscyamine sulfate,hyoscyamine sulfate
levbid,hyoscyamine sulfate,hyoscyamine sulfate
amicar,aminocaproic acid,aminocaproic acid
levsin,hyoscyamine sulfate,hyoscyamine sulfate
levsin-sl,hyoscyamine sulfate,hyoscyamine sulfate
nulev,hyoscyamine sulfate,hyoscyamine sulfate
oscimin,hyoscyamine sulfate,hyoscyamine sulfate
oscimin sl,hyoscyamine sulfate,hyoscyamine sulfate
symax,hyoscyamine sulfate,hyoscyamine sulfate
symax-sl,hyoscyamine sulfate,hyoscyamine sulfate
symax-sr,hyoscyamine sulfate,hyoscyamine sulfate
symax duotab,hyoscyamine sulfate,hyoscyamine sulfate
boniva,ibandronate sodium,ibandronate sodium
imbruvica,ibrutinib,ibrutinib
firazyr,icatibant acetate,icatibant acetate
zydelig,idelalisib,idelalisib
elaprase,idursulfase,idursulfase
fanapt,iloperidone,iloperidone
ventavis,iloprost tromethamine,iloprost tromethamine
gleevec,imatinib mesylate,imatinib mesylate
cerezyme,imiglucerase,imiglucerase
tofranil-pm,imipramine pamoate,imipramine pamoate
aldara,imiquimod,imiquimod
zyclara,imiquimod,imiquimod
paser,aminosalicylic acid,aminosalicylic acid
arcapta neohaler,indacaterol maleate,indacaterol maleate
crixivan,indinavir sulfate,indinavir sulfate
indocin,indomethacin,indomethacin
remicade,infliximab,infliximab
picato,ingenol mebutate,ingenol mebutate
novolog,insulin aspart,insulin aspart
novolog flexpen,insulin aspart,insulin aspart
tresiba flextouch u-100,insulin degludec,insulin degludec
tresiba flextouch u-200,insulin degludec,insulin degludec
levemir,insulin detemir,insulin detemir
levemir flexpen,insulin detemir,insulin detemir
levemir flextouch,insulin detemir,insulin detemir
apidra,insulin glulisine,insulin glulisine
apidra solostar,insulin glulisine,insulin glulisine
humalog,insulin lispro,insulin lispro
humalog kwikpen u-100,insulin lispro,insulin lispro
humalog kwikpen u-200,insulin lispro,insulin lispro
infergen,interferon alfacon-1,interferon alfacon-1
avonex,interferon beta-1a,interferon beta-1a
avonex pen,interferon beta-1a,interferon beta-1a
betaseron,interferon beta-1b,interferon beta-1b
extavia,interferon beta-1b,interferon beta-1b
aphthasol,amlexanox,amlexanox
yodoxin,iodoquinol,iodoquinol
yervoy,ipilimumab,ipilimumab
atrovent,ipratropium bromide,ipratropium bromide
atrovent hfa,ipratropium bromide,ipratropium bromide
